item_code,brand,Master Catalogue name,medicine_type,exp_sku_brand,mod_brand,count_cap,exp_sku_brand2,exp_sku_brand3,exp_sku_brand4,pack,manufacturer,catg,subcatg,mrp
LUC0006,lucap cap 10's,,capsule,lu,lu capsules 10s,2,lu,lu,lu,10,AYURCHEM PRODUCTS,,,8.0
LUC0078,luconik cap 15's (niik),,capsule,luconik,luconik 15s niik,1,luconik,luconik,luconik,15,NII-NIIK HEALTH CARE,,,7.26
LUE0001,luer lock cap safety ll-male/female gs8001 (romsons),,capsule,luer lock,luer lock safety ll male/female gs8001 romsons,1,luer,luer,luer,1,ROM-ROMSONS SCIENTIFIC & SURGICAL,,,24.0
LUK0001,lukol caps,,capsule,lukol,lukol capsule,1,lukol,lukol,lukol,1,THE HIMALAYA DRUG COMPANY-(PHARMA),,,110.0
LUM0178,lumbaton plus soft gel cap,,capsule,lumbaton plus soft gel,lumbaton plus soft gel capsule,1,lumbaton plus soft,lumbaton plus,lumbaton,10,AVN-AVN,,,9.35
LUM0217,lumbaton softgel cap 1000's (avn),,capsule,lumbaton softgel,lumbaton softgel 1000s avn,1,lumbaton,lumbaton,lumbaton,1,AVN-AVN,,,4803.0
LUM0256,lumbaaid softgel cap 10's (nutraveda),,capsule,lumbaaid softgel,lumbaaid softgel 10s nutraveda,1,lumbaaid,lumbaaid,lumbaaid,10,NUTRAVEDA PHARMA,,,12.0
LUM0262,lumbaton softgel cap 10's (avn),,capsule,lumbaton softgel,lumbaton softgel 10s avn,1,lumbaton,lumbaton,lumbaton,10,AVN-AVN,,,6.5
LUN0015,luno cap 10's,,capsule,luno,luno 10s,1,luno,luno,luno,10,JAC-JACK PHARAM,,,6.0
LUO0002,luo cap 45's,,capsule,luo,luo 45s,1,luo,luo,luo,45,AYU-AYURVEDIC,,,2.55
LUP0341,lupitrin 100mg cap 10's,,capsule,lupitrin,lupitrin 100 10s,1,lupitrin,lupitrin,lupitrin,10,LUPIN LABORATORIES LTD,,,10.39
LYC0321,lycoleaf plus cap 10's,,capsule,lycoleaf plus,lycoleaf plus 10s,1,lycoleaf,lycoleaf,lycoleaf,10,3M INDIA LTD,,,12.5
LYP0018,lypocumin-hd cap 15's,,capsule,lypocumin hd,lypocumin hd 15s,1,lypocumin,lypocumin,lypocumin,15,LIF-LIFE EXTENSION HEALTHCARE,,,25.8
MAC0165,machogold cap 10's,,capsule,machogold,machogold 10s,1,machogold,machogold,machogold,10,AYU-AYURVEDIC,,,15.0
MAD0086,madhunashini cap 10's (rudraksha),,capsule,madhunashini,madhunashini 10s rudraksha,1,madhunashini,madhunashini,madhunashini,10,RUD-RUDRAKSHA AYURVEDIC,,,4.0
MAD0103,madhuvati cap 30's (sunwin),,capsule,madhuvati,madhuvati 30s sunwin,1,madhuvati,madhuvati,madhuvati,1,SUNWIN HEALTHCARE PVT LTD,,,120.0
MAF0016,mafol d3 softgel cap 15's,,capsule,mafol d3 softgel,mafol d3 softgel 15s,1,mafol d3,mafol,mafol,15,MARTHAHAN PHARMA PVT LTD,,,19.0
MAH0145,maha plus cap,,capsule,maha plus,maha plus capsule,1,maha,maha,maha,15,NEELKANTH HEALTHCARE LTD,,,6.0
MAN0083,manoll caps,,capsule,manoll,manoll capsule,1,manoll,manoll,manoll,20,CHARAK PHARMA PVT LTD,,,3.25
MAN0178,manjistha cap,,capsule,manjistha,manjistha capsule,1,manjistha,manjistha,manjistha,1,3M INDIA LTD,,,1.67
MAN0179,manjishta cap,,capsule,manjishta,manjishta capsule,1,manjishta,manjishta,manjishta,1,ZANDU PHARMACEUTICAL WORKS,,,1.66
MAN0463,man matters tostero capsules 60's,,capsule,man matters tostero,man matters tostero 60s,1,man matters,man,man,1,MOSAIC WELLNESS PRIVATE LIMITED.,,,899.0
MAR0047,markpsora cap,,capsule,markpsora,markpsora capsule,1,markpsora,markpsora,markpsora,1,GD PHARMACEUTICALSS PVT LTD,,,2.5
MAS0064,masolin cap 10's,,capsule,masolin,masolin 10s,1,masolin,masolin,masolin,10,3M INDIA LTD,,,20.0
MAS0068,masikahar cap,,capsule,masikahar,masikahar capsule,1,masikahar,masikahar,masikahar,1,PAN-PANCEA-BIOTEC,,,60.0
MAS0139,masculine cap 10's (merven),,capsule,masculine,masculine 10s merven,1,masculine,masculine,masculine,10,MERVEN PHARMACEUTICALS,,,7.5
MAX0312,maxlax caps,,capsule,maxlax,maxlax capsule,1,maxlax,maxlax,maxlax,1,ZENLABS INDIA,,,15.0
MAX0652,maxim forte cap 10's,,capsule,maxim forte,maxim forte 10s,1,maxim,maxim,maxim,10,ORBIT BIOCARE PVT LTD,,,9.8
MBF0003,mb fish oil gold 3x strength softgel cap 60's,,capsule,mb fish oil gold 3x strength softgel,mb fish oil gold 3x strength softgel 60s,1,mb fish oil gold 3x strength,mb fish oil gold 3x,mb fish oil gold,1,BRIGHT LIFECARE PVT LTD,,,999.0
MEB0017,mebarid cap,,capsule,mebarid,mebarid capsule,1,mebarid,mebarid,mebarid,30,PHYTO CASTLE,,,2.5
MED0248,medari cap 10's,,capsule,medari,medari 10s,1,medari,medari,medari,10,AYURCHEM PRODUCTS,,,2.33
MED0331,medionics capd soft pd cath (baxter),,capsule,medionics,medionics soft pd cath baxter,1,medionics,medionics,medionics,1,BAXTER INDIA LTD,,,9600.0
MED0332,medora cap,,capsule,medora,medora capsule,1,medora,medora,medora,50,AYU-AYURVEDIC,,,4.6
MED0812,meditrim caps 30's,,capsule,meditrim,meditrim 30s,1,meditrim,meditrim,meditrim,1,MEDILAB INDIA,,,11.0
MED1265,medari cap,,capsule,medari,medari capsule,1,medari,medari,medari,1,3M INDIA LTD,,,241.0
MED1285,medora cap 180's (nurture),,capsule,medora,medora 180s nurture,1,medora,medora,medora,1,NURTURE HEALTH CARE,,,795.0
MED1287,medcumin+ cap 30's (medion),,capsule,medcumin+,medcumin+ 30s medion,1,medcumin+,medcumin+,medcumin+,1,MEDION BIOTECH PVT LTD,,,1150.0
MEL0315,melbuta cap 45's (natel),,capsule,melbuta,melbuta 45s natel,1,melbuta,melbuta,melbuta,1,NATEL NEUTRATEC PVT LTD,,,180.0
MEM0022,memorin cap,,capsule,memorin,memorin capsule,1,memorin,memorin,memorin,30,PHYTO CASTLE,,,2.5
MEN0036,mensoon caps,,capsule,mensoon,mensoon capsule,1,mensoon,mensoon,mensoon,5,SG PHARMACEUTICALS LTD,,,10.0
MEN0146,mensoline forte cap,,capsule,mensoline forte,mensoline forte capsule,1,mensoline,mensoline,mensoline,6,PRA-PRAD PHARMA PRODUCT,,,10.0
MEN0197,mensolix plus cap,,capsule,mensolix plus,mensolix plus capsule,1,mensolix,mensolix,mensolix,1,ELI-ELIXIR PHARMA,,,12.5
MEN0212,menorex cap 30's,,capsule,menorex,menorex 30s,1,menorex,menorex,menorex,1,THE-THE ARYA VAIDYA PHARMACY (,,,180.0
MEN0217,mensuwin forte cap 6's (birla),,capsule,mensuwin forte,mensuwin forte 6s birla,1,mensuwin,mensuwin,mensuwin,6,BIRLA LIFE SCIENCES,,,11.67
MEN0220,menso forte cap 6's (nalco),,capsule,menso forte,menso forte 6s nalco,1,menso,menso,menso,6,NALCO BIOTECH,,,15.0
MEN0243,mentasaan cap 30's (deesaan),,capsule,mentasaan,mentasaan 30s deesaan,1,mentasaan,mentasaan,mentasaan,1,DEESAAN PHARMA HEALTH CARE,,,200.0
MER0171,meryton cap 10's,,capsule,meryton,meryton 10s,1,meryton,meryton,meryton,10,AYURVED SUMSHODHANALAYA PVT LTD,,,3.5
MES0036,meshashrtngi cap 10's,,capsule,meshashrtngi,meshashrtngi 10s,1,meshashrtngi,meshashrtngi,meshashrtngi,10,THE HIMALAYA DRUG COMPANY,,,1.67
MES0119,meshashringi cap himalaya,,capsule,meshashringi,meshashringi himalaya,1,meshashringi,meshashringi,meshashringi,1,3M INDIA LTD,,,180.0
MET1556,met-rx cee akg 180s cap - 1837,,capsule,met rx cee akg 180s,met rx cee akg 180s 1837,1,met rx cee akg,met rx cee,met rx,1,HOLLAND AND BARRETT,,,3445.0
MET1562,met-rx bcaa 1800 120s cap - 1830,,capsule,met rx bcaa 1800 120s,met rx bcaa 1800 120s 1830,1,met rx bcaa 1800,met rx bcaa,met rx,1,HOLLAND AND BARRETT,,,1099.0
MET2169,metostab cap 10's (yamunaji),,capsule,metostab,metostab 10s yamunaji,1,metostab,metostab,metostab,10,YAMUNAJI SCIENTIFIC,,,18.9
MEX0072,mexarth cap 10's (mexican),,capsule,mexarth,mexarth 10s mexican,1,mexarth,mexarth,mexarth,10,MEXICAN WAVE PHARMA LTD,,,6.5
MGU0002,mg urie caps,,capsule,mg urie,urie capsule,1,mg,mg,mg,1,DUMMY,,,12.73
MIL0155,milmax cap,,capsule,milmax,milmax capsule,1,milmax,milmax,milmax,10,DNA LIFE SCIENCE,,,4.9
MIL0206,milrose cap 20's,,capsule,milrose,milrose 20s,1,milrose,milrose,milrose,1,MILITH PHARMA,,,600.0
MIN0282,minoil cap 10's,,capsule,minoil,minoil 10s,1,minoil,minoil,minoil,10,NEMUS PHARMACETICALS PVT LTD,,,13.5
MIN0437,mindzen cap 10's,,capsule,mindzen,mindzen 10s,1,mindzen,mindzen,mindzen,10,ARCTURUS PHARMA PVT LTD,,,14.5
MMS0012,mms daily cap 10's (geneux),,capsule,mms daily,mms daily 10s geneux,1,mms,mms,mms,10,GENEUX SCIENCE LABORATORIES,,,8.0
MOB0109,mobility gold veg cap 120's (mindsmeet),,capsule,mobility gold veg,mobility gold veg 120s mindsmeet,1,mobility gold,mobility,mobility,1,MINDSMEET HEALTH SOLUTIONS PVT LTD,,,2500.0
MOF0067,mofecon -c 250mg cap 10's,,capsule,mofecon c,mofecon c 250 10s,1,mofecon,mofecon,mofecon,10,CONCORD DRUGS LTD,,,39.54
MOL0101,molulow 200 cap 10's,,capsule,molulow,molulow 200 10s,1,molulow,molulow,molulow,10,MSN LABORATORIES LTD,,,64.0
MOR0242,morning mist nutriotion for dna 30's caps,,capsule,morning mist nutriotion for dna 30s,morning mist nutriotion for dna 30s capsule,1,morning mist nutriotion for dna,morning mist nutriotion for,morning mist nutriotion,1,WELKIND PHARMA,,,1495.0
MOR0243,morning mist daily nutrition 30's caps,,capsule,morning mist daily nutrition 30s,morning mist daily nutrition 30s capsule,1,morning mist daily nutrition,morning mist daily,morning mist,1,WELIKIN BIOTEK,,,1495.0
MOR0264,morbery cap,,capsule,morbery,morbery capsule,1,morbery,morbery,morbery,10,BIOMORPH LIFESCIENCES PVT LTD,,,20.0
MOT0093,moto mov 40mg cap 10's,,capsule,moto mov,moto mov 40 10s,1,moto,moto,moto,10,LA VINCTA LIFE SCIENCES PVT LTD,,,54.0
MOV0110,movivom cap 10's,,capsule,movivom,movivom 10s,1,movivom,movivom,movivom,10,EXCELLAMED LAB PVT LTD,,,15.0
MSE0001,mselip cap 30's (medimark),,capsule,mselip,mselip 30s medimark,1,mselip,mselip,mselip,1,MEDIMARCK BIOTECH PVT LTD,,,153.0
MUL0251,multivit z cap 10's,,capsule,multivit z,multivit z 10s,1,multivit,multivit,multivit,10,KEIMEDS PVT LTD,,,7.0
MUL0280,multipur cap,,capsule,multipur,multipur capsule,1,multipur,multipur,multipur,10,NAT-NATURAL DERMA CARE,,,7.92
MUM0046,mum 9g 10 caps,,capsule,mum 9g,mum 9g 10 capsule,1,mum,mum,mum,10,3M INDIA LTD,,,110.0
MUN0039,munowin 500mg cap 10's,,capsule,munowin,munowin 500 10s,1,munowin,munowin,munowin,10,GTB LABORATORIES,,,16.9
MUS0161,muscletech hydroxy hard elite 110's caps,,capsule,muscletech hydroxy hard elite 110s,muscletech hydroxy hard elite 110s capsule,1,muscletech hydroxy hard elite,muscletech hydroxy hard,muscletech hydroxy,1,MUSCLETECH,,,2500.0
MYB0009,mybery softgel cap,,capsule,mybery softgel,mybery softgel capsule,1,mybery,mybery,mybery,10,BIOPHAR LIFESCIENCES,,,22.0
MYP0043,myprazol l 40/75 cap 10's,,capsule,myprazol l 40/75,myprazol l 40/75 10s,1,myprazol l,myprazol,myprazol,10,MYLAN PHARMACEUTICALS PVT LTD,,,15.0
MYR0003,myron 100's cap,,capsule,myron 100s,myron 100s capsule,1,myron,myron,myron,1,GD PHARMACEUTICALSS PVT LTD,,,0.98
NAA0003,naaz hair up cap,,capsule,naaz hair up,naaz hair up capsule,1,naaz hair,naaz,naaz,1,KAPPAC PHARMA LTD,,,4.5
NAN0025,nanonut-9 caps,,capsule,nanonut,nanonut 9 capsule,1,nanonut,nanonut,nanonut,10,PHYTO CASTLE,,,7.2
NAN0167,nanofit 500mg cap 10's,,capsule,nanofit,nanofit 500 10s,1,nanofit,nanofit,nanofit,10,TELPHA CARE,,,69.0
NAT0258,nature bounty hair skin & nails 60 cap,,capsule,nature bounty hair skin & nails,nature bounty hair skin & nails 60 capsule,1,nature bounty hair skin &,nature bounty hair skin,nature bounty hair,1,MY NUTRITION SUPPLEMENTS PVT LTD,,,1599.0
NAT0295,nature bounty cal mag zinc 100s cap,,capsule,nature bounty cal mag zinc 100s,nature bounty cal mag zinc 100s capsule,1,nature bounty cal mag zinc,nature bounty cal mag,nature bounty cal,1,MY NUTRITION SUPPLEMENTS PVT LTD,,,1399.0
NAT0298,nature bounty colon cleanser frml 180 cap,,capsule,nature bounty colon cleanser frml,nature bounty colon cleanser fr 180 capsule,1,nature bounty colon cleanser,nature bounty colon,nature bounty,1,MY NUTRITION SUPPLEMENTS PVT LTD,,,2495.0
NAT0312,nature bounty horny goat weed  60s cap,,capsule,nature bounty horny goat weed 60s,nature bounty horny goat weed 60s capsule,1,nature bounty horny goat weed,nature bounty horny goat,nature bounty horny,1,MY NUTRITION SUPPLEMENTS PVT LTD,,,1999.0
NAT0319,nature bounty pms support complex 40s cap,,capsule,nature bounty pms support complex 40s,nature bounty pms support complex 40s capsule,1,nature bounty pms support complex,nature bounty pms support,nature bounty pms,1,MY NUTRITION SUPPLEMENTS PVT LTD,,,1999.0
NAT0322,nature bounty your life multi gs 60s cap,,capsule,nature bounty your life multi gs 60s,nature bounty your life multi gs 60s capsule,1,nature bounty your life multi gs,nature bounty your life multi,nature bounty your life,1,MY NUTRITION SUPPLEMENTS PVT LTD,,,1999.0
NAT0331,nature bounty water pill 50s cap,,capsule,nature bounty water pill 50s,nature bounty water pill 50s capsule,1,nature bounty water pill,nature bounty water,nature bounty,1,MY NUTRITION SUPPLEMENTS PVT LTD,,,1099.0
NAT0353,nature bounty b ginkgo biloba 100s cap,,capsule,nature bounty b ginkgo biloba 100s,nature bounty b ginkgo biloba 100s capsule,1,nature bounty b ginkgo biloba,nature bounty b ginkgo,nature bounty b,1,MY NUTRITION SUPPLEMENTS PVT LTD,,,1199.0
NAT0405,naturoliv-ds cap,,capsule,naturoliv ds,naturoliv ds capsule,1,naturoliv,naturoliv,naturoliv,15,KARNANI PHARMACEUTICALS,,,4.0
NAT0539,natstone cap 45's (natel),,capsule,natstone,natstone 45s natel,1,natstone,natstone,natstone,1,NATEL NEUTRATEC PVT LTD,,,175.0
NAT0583,nature's velvet ksm-66 ashwagandha 500mg veg new cap 60's,,capsule,natures velvet ksm 66 ashwagandha,natures velvet ksm 66 ashwagandha 500 veg new 60s,1,natures velvet ksm 66,natures velvet ksm,natures velvet,1,NATURES VELVET LIFECARE,,,1000.0
NAV0026,navpaurush cap,,capsule,navpaurush,navpaurush capsule,1,navpaurush,navpaurush,navpaurush,1,ADONIS LABORATORIES PVT LTD,,,37.2
NBF0002,nbf cap,,capsule,nbf,nbf capsule,1,nbf,nbf,nbf,10,NUTRI PHARMA PVT LTD,,,4.8
NEC0023,necare od cap,,capsule,necare od,necare od capsule,1,necare,necare,necare,10,ABBOTT INDIA LTD,,,9.5
NEE0203,neeradimuthu vallathy cap 100's,,capsule,neeradimuthu vallathy,neeradimuthu vallathy 100s,1,neeradimuthu,neeradimuthu,neeradimuthu,1,SKM-S K M HERBOCEUTICALS,,,331.0
NEE0213,needolac cap 30's,,capsule,needolac,needolac 30s,1,needolac,needolac,needolac,1,MAX PATHEON LIFE SCIENCES,,,228.0
NEP0012,nephrogard cap,,capsule,nephrogard,nephrogard capsule,1,nephrogard,nephrogard,nephrogard,10,ACCENT PAHRMA,,,10.8
NEP0080,nephrotec cap,,capsule,nephrotec,nephrotec capsule,1,nephrotec,nephrotec,nephrotec,10,GO ISH REMEDIES,,,9.72
NER0108,nervono cap,,capsule,nervono,nervono capsule,1,nervono,nervono,nervono,1,PROGEN BIOTECH PVT LTD,,,3.3
NEU0637,neuromag gold cap 10's,,capsule,neuromag gold,neuromag gold 10s,1,neuromag,neuromag,neuromag,10,MAGUS PHARMACEUTICALS PVT LTD,,,14.7
NEU0669,neurit forte cap 10's,,capsule,neurit forte,neurit forte 10s,1,neurit,neurit,neurit,10,ARIAAN PHARMACEUTICALS,,,22.0
NEU0962,neurobid 75mg cap 10's,,capsule,neurobid,neurobid 75 10s,1,neurobid,neurobid,neurobid,10,WILLCARE LIFE SCIENCES PVT LTD,,,16.0
NEU0996,neutrogena hydro boost capsule in serum 30ml,,capsule,neutrogena hydro boost,neutrogena hydro boost in serum 30,1,neutrogena hydro,neutrogena,neutrogena,1,JOHNSON & JOHNSON PVT LTD,,,800.0
NEU1020,neuherbs t7 test-on exotic formula cap 60's,,capsule,neuherbs t7 test on exotic formula,neuherbs t7 test on exotic formula 60s,1,neuherbs t7 test on exotic,neuherbs t7 test on,neuherbs t7 test,1,GLOBAL HEALTH CARE,,,1099.0
NEW0152,new a to z gold cap 15's ***,,capsule,new a to z gold,new a to z gold 15s,1,new a to z,new a to,new a,15,ALKEM LABORATORIES LTD,,,8.33
NEX0237,nexafit cap 30's (sis),,capsule,nexafit,nexafit 30s sis,1,nexafit,nexafit,nexafit,1,SIS PHARMACEUTICALS,,,760.0
NEX0282,nexa dsr cap 10's,,capsule,nexa dsr,nexa dsr 10s,1,nexa,nexa,nexa,1,SYNGEX PHARMA PVT LTD,,,9.2
NEX0381,nexa dsr cap 15's,,capsule,nexa dsr,nexa dsr 15s,1,nexa,nexa,nexa,15,SYNGEX PHARMA PVT LTD,,,11.13
NHF0001,n/h fat metaboliser! 120s cap - 10212,,capsule,n/h fat metaboliser! 120s,n/h fat metaboliser! 120s 10212,1,n/h fat metaboliser!,n/h fat,n/h,1,HOLLAND AND BARRETT,,,999.0
NIA0033,niamax 500mg cap 30's,,capsule,niamax,niamax 500 30s,1,niamax,niamax,niamax,1,FABULOUS LIFE SCIENCES,,,450.0
NIL0107,nilstone-forte cap,,capsule,nilstone forte,nilstone forte capsule,1,nilstone,nilstone,nilstone,1,DOMAGK SMITH LAB PVT LTD,,,25.33
NIL0143,nilstone cap 18's (domagk),,capsule,nilstone,nilstone 18s domagk,1,nilstone,nilstone,nilstone,1,DOMAGK SMITH LAB PVT LTD,,,240.0
NOK0004,noklot cv 150gm cap 10's,,capsule,noklot cv 150gm,noklot cv 150 10s,1,noklot cv,noklot,noklot,10,ZYDUS CADILA HEALTHCARE LTD,,,4.34
NON0005,noni cap 10's,,capsule,noni,noni 10s,1,noni,noni,noni,10,HEALTH  PRODUCTS,,,800.0
NON0039,non woven bouffant cap 100's (fitwell),,capsule,non woven bouffant,non woven bouffant 100s fitwell,1,non woven,non,non,100,FITWEL PHARMACEUTICALS PVT LTD,,,9.0
NOR0124,normeta cap 10's,,capsule,normeta,normeta 10s,1,normeta,normeta,normeta,10,AYURCHEM PRODUCTS,,,7.72
NOW0007,now nac free radi prot 600mg 250's caps,,capsule,now nac free radi prot,now nac free radi prot 600 250s capsule,1,now nac free radi,now nac free,now nac,1,HERB EDGE HEALTHCARE,,,4999.0
NOW0030,now probiotic-10 50 billion veg capsule 50's,,capsule,now probiotic 10 50 billion veg,now probiotic 10 50 billion veg 50s,1,now probiotic 10 50 billion,now probiotic 10 50,now probiotic 10,1,NOW FOODS,,,4200.0
NOW0034,now daily vits multi vitamin & mineral veg cap 100's,,capsule,now daily vits multi vitamin & mineral veg,now daily vits multi vitamin & mineral veg 100s,1,now daily vits multi vitamin & mineral,now daily vits multi vitamin &,now daily vits multi vitamin,1,MUSCLEPRO NUTRITION PVT LTD,,,1900.0
NRG0005,nrg plus cap 10's,,capsule,nrg plus,nrg plus 10s,1,nrg,nrg,nrg,10,BIOCHEMIX HEALTHCARE,,,12.5
NUB0120,nu bone-c plus softgel capsule 15's,,capsule,nu bone c plus softgel,nu bone c plus softgel 15s,1,nu bone c plus,nu bone c,nu bone,15,WISCON PHARMACEUTICALS PVT LTD,,,14.53
NUR0203,nurses cap,,capsule,nurses,nurses capsule,1,nurses,nurses,nurses,1,AMKAY PRODUCTS PVT LTD,,,10.0
NUR0457,nurafit cap 30's (vibcare),,capsule,nurafit,nurafit 30s vibcare,1,nurafit,nurafit,nurafit,1,VIBCARE PHARMA PVT LTD,,,295.0
NUR0458,nurajoint cap 30's (vibcare),,capsule,nurajoint,nurajoint 30s vibcare,1,nurajoint,nurajoint,nurajoint,1,VIBCARE PHARMA PVT LTD,,,230.0
NUR0563,nurture health care bgainer 40 cap,,capsule,nurture health care bgainer,nurture health care bgainer 40 capsule,1,nurture health care,nurture health,nurture,1,3M INDIA LTD,,,230.0
NUT0230,nutriright cap 10's,,capsule,nutriright,nutriright 10s,1,nutriright,nutriright,nutriright,10,UTH HEALTHCARE LTD,,,9.5
NUT0259,nutrislim caps 60's,,capsule,nutrislim,nutrislim 60s,1,nutrislim,nutrislim,nutrislim,1,AYURWIN PHARMA PVT LTD,,,492.0
NUT0660,nutrela iron complex  cap 30'n (patanjali),,capsule,nutrela iron complex,nutrela iron complex 30n patanjali,1,nutrela iron,nutrela,nutrela,1,PATHANJALI AYURVEDA LIMITED,,,150.0
NUT0661,nutrela daily energy cap 30'n (patanjali),,capsule,nutrela daily energy,nutrela daily energy 30n patanjali,1,nutrela daily,nutrela,nutrela,1,PATHANJALI AYURVEDA LIMITED,,,300.0
NUT0662,nutrela daily active cap 30'n (patanjali),,capsule,nutrela daily active,nutrela daily active 30n patanjali,1,nutrela daily,nutrela,nutrela,1,PATHANJALI AYURVEDA LIMITED,,,400.0
NUT0663,nutrela vitamin  b12 cap 30'n (patanjali),,capsule,nutrela vitamin b12,nutrela vitamin b12 30n patanjali,1,nutrela vitamin,nutrela,nutrela,1,PATHANJALI AYURVEDA LIMITED,,,150.0
OBC0005,obc cap,,capsule,obc,obc capsule,1,obc,obc,obc,10,OMEGA BIOTECH LTD,,,1.0
OBE0022,oberid cap 10's,,capsule,oberid,oberid 10s,1,oberid,oberid,oberid,10,KEIMEDS PVT LTD,,,6.5
OBE0031,obecu caps,,capsule,obecu,obecu capsule,1,obecu,obecu,obecu,1,VIKAS HEALTH CARE,,,5.9
OBI0086,obistar weight management support cap 30's (abaxis),,capsule,obistar weight management support,obistar weight management support 30s abaxis,1,obistar weight management,obistar weight,obistar,1,ABAXIS BIOCHEM LTD,,,630.0
OBI0087,obiscore cap 30's (caius),,capsule,obiscore,obiscore 30s caius,1,obiscore,obiscore,obiscore,1,CAIUS PHARMACEUTICALS,,,650.0
OCE0011,ocean pearls cap,,capsule,ocean pearls,ocean pearls capsule,1,ocean,ocean,ocean,1,GD PHARMACEUTICALSS PVT LTD,,,1.37
OKB0001,ok bones cap 10's (blubell),,capsule,ok bones,ok bones 10s blubell,1,ok,ok,ok,10,BLUE BELL PHARMA,,,12.0
OLI0103,oligra plus cap 10's,,capsule,oligra plus,oligra plus 10s,1,oligra,oligra,oligra,10,ABBOTT LABORATORIES,,,22.0
OLI0111,oligex cap,,capsule,oligex,oligex capsule,1,oligex,oligex,oligex,10,ZOETIC AYURVEDIC PVT LTD,,,20.0
OLI0288,olizoo veg cap 30's (medisun),,capsule,olizoo veg,olizoo veg 30s medisun,1,olizoo,olizoo,olizoo,1,MED-MEDI SUN,,,750.0
ONL0027,onlac cap 10's (gen),,capsule,onlac,onlac 10s gen,1,onlac,onlac,onlac,10,GEN BIOTEC PHARMA,,,6.49
ORG0029,organic india liver kidney care cap 60's,,capsule,organic india liver kidney care,organic india liver kidney care 60s,1,organic india liver kidney,organic india liver,organic india,1,ORGANIC INDIA PVT LTD,,,170.0
ORG0035,organic india women's well being cap 60's,,capsule,organic india womens well being,organic india womens well being 60s,1,organic india womens well,organic india womens,organic india,1,ORGANIC INDIA PVT LTD,,,160.0
ORG0064,org brahmi cap 60s,,capsule,org brahmi,org brahmi 60s,1,org,org,org,1,ORGANIC INDIA PVT LTD,,,175.0
ORG0067,orgee cap 10's,,capsule,orgee,orgee 10s,1,orgee,orgee,orgee,10,KAL-KALI MUSLI,,,3.8
ORG0230,organic india brahmi mental fitness veg cap 60's,,capsule,organic india brahmi mental fitness veg,organic india brahmi mental fitness veg 60s,1,organic india brahmi mental fitness,organic india brahmi mental,organic india brahmi,1,ORGA-ORGANIC  INDIA,,,205.0
ORG0231,organic india neem blood purifier veg cap 60's,,capsule,organic india neem blood purifier veg,organic india neem blood purifier veg 60s,1,organic india neem blood purifier,organic india neem blood,organic india neem,1,ORGA-ORGANIC  INDIA,,,205.0
ORG0232,organic india flaxseed oil heart health veg cap 60's,,capsule,organic india flaxseed oil heart health veg,organic india flaxseed oil heart health veg 60s,1,organic india flaxseed oil heart health,organic india flaxseed oil heart,organic india flaxseed oil,1,ORGA-ORGANIC  INDIA,,,495.0
ORG0233,organic india oh-boy men's virility veg cap 30's,,capsule,organic india oh boy mens virility veg,organic india oh boy mens virility veg 30s,1,organic india oh boy mens virility,organic india oh boy mens,organic india oh boy,1,ORGA-ORGANIC  INDIA,,,499.0
ORG0239,organic india giloy immune suuport cap 60's,,capsule,organic india giloy immune suuport,organic india giloy immune suuport 60s,1,organic india giloy immune,organic india giloy,organic india,1,ORGA-ORGANIC  INDIA,,,225.0
ORG0245,organic india garcinia cambogia veg cap 60's,,capsule,organic india garcinia cambogia veg,organic india garcinia cambogia veg 60s,1,organic india garcinia cambogia,organic india garcinia,organic india,1,ORGA-ORGANIC  INDIA,,,295.0
ORG0246,organic india heart guard veg cap 60's,,capsule,organic india heart guard veg,organic india heart guard veg 60s,1,organic india heart guard,organic india heart,organic india,1,ORGA-ORGANIC  INDIA,,,225.0
ORG0247,organic india lipid care veg cap 60's,,capsule,organic india lipid care veg,organic india lipid care veg 60s,1,organic india lipid care,organic india lipid,organic india,1,ORGA-ORGANIC  INDIA,,,225.0
ORG0248,organic india peaceful sleep veg cap 60's,,capsule,organic india peaceful sleep veg,organic india peaceful sleep veg 60s,1,organic india peaceful sleep,organic india peaceful,organic india,1,ORGA-ORGANIC  INDIA,,,225.0
ORG0249,organic india turmeric formula veg cap 60's,,capsule,organic india turmeric formula veg,organic india turmeric formula veg 60s,1,organic india turmeric formula,organic india turmeric,organic india,1,ORGA-ORGANIC  INDIA,,,295.0
ORT0125,orthocure caps 60's,,capsule,orthocure,orthocure 60s,1,orthocure,orthocure,orthocure,1,WOCKHARDT LTD,,,5.5
ORT0128,orthovit cap,,capsule,orthovit,orthovit capsule,1,orthovit,orthovit,orthovit,1,PLEENIX PHARMA,,,8.1
ORT0325,orthoctum cap 10's (secure),,capsule,orthoctum,orthoctum 10s secure,1,orthoctum,orthoctum,orthoctum,10,SECURE LIFESCIENCES PVT LTD,,,26.9
ORT0336,orthovit repl cap 10's (renovision),,capsule,orthovit repl,orthovit repl 10s renovision,1,orthovit,orthovit,orthovit,10,RENOVISION EXPORTS PVT LTD,,,7.0
ORT0351,orthoshine cap 30's (sunshine),,capsule,orthoshine,orthoshine 30s sunshine,1,orthoshine,orthoshine,orthoshine,1,SUNSHINE PHARMACEUTICALS PVT LTD,,,550.0
OSO0027,osolid cap 10's (startos),,capsule,osolid,osolid 10s startos,1,osolid,osolid,osolid,10,STARTOS HEALTHCARE PVT LTD,,,21.89
